30, 19, 11, 15, 4
30, 17, 13, 15, 2
31, 29, 2, 15.5, 13.5
31, 28, 3, 15.5, 12.5
31, 27, 4, 15.5, 11.5
31, 26, 5, 15.5, 10.5
31, 25, 6, 15.5, 9.5
31, 24, 7, 15.5, 8.5
31, 23, 8, 15.5, 7.5
31, 22, 9, 15.5, 6.5
31, 21, 10, 15.5, 5.5
31, 20, 11, 15.5, 4.5
31, 19, 12, 15.5, 3.5
31, 18, 13, 15.5, 2.5
31, 17, 14, 15.5, 1.5
31, 16, 15, 15.5, 0.5
32, 29, 3, 16, 13
32, 27, 5, 16, 11
32, 25, 7, 16, 9
32, 23, 9, 16, 7
32, 21, 11, 16, 5
32, 19, 13, 16, 3
32, 17, 15, 16, 1
33, 31, 2, 16.5, 14.5
33, 29, 4, 16.5, 12.5
33, 28, 5, 16.5, 11.5
33, 26, 7, 16.5, 9.5
33, 25, 8, 16.5, 8.5
33, 23, 10, 16.5, 6.5
33, 20, 13, 16.5, 3.5
33, 19, 14, 16.5, 2.5
33, 17, 16, 16.5, 0.5
34, 31, 3, 17, 14
34, 29, 5, 17, 12
34, 27, 7, 17, 10
34, 25, 9, 17, 8
34, 23, 11, 17, 6
34, 21, 13, 17, 4
34, 19, 15, 17, 2
35, 33, 2, 17.5, 15.5
35, 32, 3, 17.5, 14.5
35, 31, 4, 17.5, 13.5
35, 29, 6, 17.5, 11.5
35, 27, 8, 17.5, 9.5
35, 26, 9, 17.5, 8.5
35, 24, 11, 17.5, 6.5
35, 23, 12, 17.5, 5.5
35, 22, 13, 17.5, 4.5
35, 19, 16, 17.5, 1.5
35, 18, 17, 17.5, 0.5
36, 31, 5, 18, 13
36, 29, 7, 18, 11
36, 25, 11, 18, 7
36, 23, 13, 18, 5
36, 19, 17, 18, 1
37, 35, 2, 18.5, 16.5
37, 34, 3, 18.5, 15.5
37, 33, 4, 18.5, 14.5
37, 32, 5, 18.5, 13.5
37, 31, 6, 18.5, 12.5
37, 30, 7, 18.5, 11.5
37, 29, 8, 18.5, 10.5
37, 28, 9, 18.5, 9.5
37, 27, 10, 18.5, 8.5
37, 26, 11, 18.5, 7.5
37, 25, 12, 18.5, 6.5
37, 24, 13, 18.5, 5.5
37, 23, 14, 18.5, 4.5
37, 22, 15, 18.5, 3.5
37, 21, 16, 18.5, 2.5
37, 20, 17, 18.5, 1.5
37, 19, 18, 18.5, 0.5
38, 35, 3, 19, 16
38, 33, 5, 19, 14
38, 31, 7, 19, 12
38, 29, 9, 19, 10
38, 27, 11, 19, 8
38, 25, 13, 19, 6
38, 23, 15, 19, 4
38, 21, 17, 19, 2
39, 37, 2, 19.5, 17.5
39, 35, 4, 19.5, 15.5
39, 34, 5, 19.5, 14.5
39, 32, 7, 19.5, 12.5
39, 31, 8, 19.5, 11.5
39, 29, 10, 19.5, 9.5
39, 28, 11, 19.5, 8.5
39, 25, 14, 19.5, 5.5
39, 23, 16, 19.5, 3.5
39, 22, 17, 19.5, 2.5
39, 20, 19, 19.5, 0.5
40, 37, 3, 20, 17
40, 33, 7, 20, 13
40, 31, 9, 20, 11
40, 29, 11, 20, 9
40, 27, 13, 20, 7
40, 23, 17, 20, 3
40, 21, 19, 20, 1
41, 39, 2, 20.5, 18.5
41, 38, 3, 20.5, 17.5
41, 37, 4, 20.5, 16.5
41, 36, 5, 20.5, 15.5
41, 35, 6, 20.5, 14.5
41, 34, 7, 20.5, 13.5
41, 33, 8, 20.5, 12.5
41, 32, 9, 20.5, 11.5
41, 31, 10, 20.5, 10.5
41, 30, 11, 20.5, 9.5
41, 29, 12, 20.5, 8.5
41, 28, 13, 20.5, 7.5
41, 27, 14, 20.5, 6.5
41, 26, 15, 20.5, 5.5
41, 25, 16, 20.5, 4.5
41, 24, 17, 20.5, 3.5
41, 23, 18, 20.5, 2.5
41, 22, 19, 20.5, 1.5
41, 21, 20, 20.5, 0.5
42, 37, 5, 21, 16
42, 31, 11, 21, 10
42, 29, 13, 21, 8
42, 25, 17, 21, 4
42, 23, 19, 21, 2
43, 41, 2, 21.5, 19.5
43, 40, 3, 21.5, 18.5
43, 39, 4, 21.5, 17.5
43, 38, 5, 21.5, 16.5
43, 37, 6, 21.5, 15.5
43, 36, 7, 21.5, 14.5
43, 35, 8, 21.5, 13.5
43, 34, 9, 21.5, 12.5
43, 33, 10, 21.5, 11.5
43, 32, 11, 21.5, 10.5
43, 31, 12, 21.5, 9.5
43, 30, 13, 21.5, 8.5
43, 29, 14, 21.5, 7.5
43, 28, 15, 21.5, 6.5
43, 27, 16, 21.5, 5.5
43, 26, 17, 21.5, 4.5
43, 25, 18, 21.5, 3.5
43, 24, 19, 21.5, 2.5
43, 23, 20, 21.5, 1.5
43, 22, 21, 21.5, 0.5
44, 41, 3, 22, 19
44, 39, 5, 22, 17
44, 37, 7, 22, 15
44, 35, 9, 22, 13
44, 31, 13, 22, 9
44, 29, 15, 22, 7
44, 27, 17, 22, 5
44, 25, 19, 22, 3
44, 23, 21, 22, 1
45, 43, 2, 22.5, 20.5
45, 41, 4, 22.5, 18.5
45, 38, 7, 22.5, 15.5
45, 37, 8, 22.5, 14.5
45, 34, 11, 22.5, 11.5
45, 32, 13, 22.5, 9.5
45, 31, 14, 22.5, 8.5
45, 29, 16, 22.5, 6.5
45, 28, 17, 22.5, 5.5
45, 26, 19, 22.5, 3.5
45, 23, 22, 22.5, 0.5
46, 43, 3, 23, 20
46, 41, 5, 23, 18
46, 39, 7, 23, 16
46, 37, 9, 23, 14
46, 35, 11, 23, 12
46, 33, 13, 23, 10
46, 31, 15, 23, 8
46, 29, 17, 23, 6
46, 27, 19, 23, 4
46, 25, 21, 23, 2
47, 45, 2, 23.5, 21.5
47, 44, 3, 23.5, 20.5
47, 43, 4, 23.5, 19.5
47, 42, 5, 23.5, 18.5
47, 41, 6, 23.5, 17.5
47, 40, 7, 23.5, 16.5
47, 39, 8, 23.5, 15.5
47, 38, 9, 23.5, 14.5
47, 37, 10, 23.5, 13.5
47, 36, 11, 23.5, 12.5
47, 35, 12, 23.5, 11.5
47, 34, 13, 23.5, 10.5
47, 33, 14, 23.5, 9.5
47, 32, 15, 23.5, 8.5
47, 31, 16, 23.5, 7.5
47, 30, 17, 23.5, 6.5
47, 29, 18, 23.5, 5.5
47, 28, 19, 23.5, 4.5
47, 27, 20, 23.5, 3.5
47, 26, 21, 23.5, 2.5
47, 25, 22, 23.5, 1.5
47, 24, 23, 23.5, 0.5
48, 43, 5, 24, 19
48, 41, 7, 24, 17
48, 37, 11, 24, 13
48, 35, 13, 24, 11
48, 31, 17, 24, 7
48, 29, 19, 24, 5
48, 25, 23, 24, 1
49, 47, 2, 24.5, 22.5
49, 46, 3, 24.5, 21.5
49, 45, 4, 24.5, 20.5
49, 44, 5, 24.5, 19.5
49, 43, 6, 24.5, 18.5
49, 41, 8, 24.5, 16.5
49, 40, 9, 24.5, 15.5
49, 39, 10, 24.5, 14.5
49, 38, 11, 24.5, 13.5
49, 37, 12, 24.5, 12.5
49, 36, 13, 24.5, 11.5
49, 34, 15, 24.5, 9.5
49, 33, 16, 24.5, 8.5
49, 32, 17, 24.5, 7.5
49, 31, 18, 24.5, 6.5
49, 30, 19, 24.5, 5.5
49, 29, 20, 24.5, 4.5
49, 27, 22, 24.5, 2.5
49, 26, 23, 24.5, 1.5
49, 25, 24, 24.5, 0.5
50, 47, 3, 25, 22
50, 43, 7, 25, 18
50, 41, 9, 25, 16
50, 39, 11, 25, 14
50, 37, 13, 25, 12
50, 33, 17, 25, 8
50, 31, 19, 25, 6
50, 29, 21, 25, 4
50, 27, 23, 25, 2
51, 49, 2, 25.5, 23.5
51, 47, 4, 25.5, 21.5
51, 46, 5, 25.5, 20.5
51, 44, 7, 25.5, 18.5
51, 43, 8, 25.5, 17.5
51, 41, 10, 25.5, 15.5
51, 40, 11, 25.5, 14.5
51, 38, 13, 25.5, 12.5
51, 37, 14, 25.5, 11.5
51, 35, 16, 25.5, 9.5
51, 32, 19, 25.5, 6.5
51, 31, 20, 25.5, 5.5
51, 29, 22, 25.5, 3.5
51, 28, 23, 25.5, 2.5
51, 26, 25, 25.5, 0.5
52, 49, 3, 26, 23
52, 47, 5, 26, 21
52, 45, 7, 26, 19
52, 43, 9, 26, 17
52, 41, 11, 26, 15
52, 37, 15, 26, 11
52, 35, 17, 26, 9
52, 33, 19, 26, 7
52, 31, 21, 26, 5
52, 29, 23, 26, 3
52, 27, 25, 26, 1
53, 51, 2, 26.5, 24.5
53, 50, 3, 26.5, 23.5
53, 49, 4, 26.5, 22.5
53, 48, 5, 26.5, 21.5
53, 47, 6, 26.5, 20.5
53, 46, 7, 26.5, 19.5
53, 45, 8, 26.5, 18.5
53, 44, 9, 26.5, 17.5
53, 43, 10, 26.5, 16.5
53, 42, 11, 26.5, 15.5
53, 41, 12, 26.5, 14.5
53, 40, 13, 26.5, 13.5
53, 39, 14, 26.5, 12.5
53, 38, 15, 26.5, 11.5
53, 37, 16, 26.5, 10.5
53, 36, 17, 26.5, 9.5
53, 35, 18, 26.5, 8.5
53, 34, 19, 26.5, 7.5
53, 33, 20, 26.5, 6.5
53, 32, 21, 26.5, 5.5
53, 31, 22, 26.5, 4.5
53, 30, 23, 26.5, 3.5
53, 29, 24, 26.5, 2.5
53, 28, 25, 26.5, 1.5
53, 27, 26, 26.5, 0.5
54, 49, 5, 27, 22
54, 47, 7, 27, 20
54, 43, 11, 27, 16
54, 41, 13, 27, 14
54, 37, 17, 27, 10
54, 35, 19, 27, 8
54, 31, 23, 27, 4
54, 29, 25, 27, 2
55, 53, 2, 27.5, 25.5
55, 52, 3, 27.5, 24.5
55, 51, 4, 27.5, 23.5
55, 49, 6, 27.5, 21.5
55, 48, 7, 27.5, 20.5
55, 47, 8, 27.5, 19.5
55, 46, 9, 27.5, 18.5
55, 43, 12, 27.5, 15.5
55, 42, 13, 27.5, 14.5
55, 41, 14, 27.5, 13.5
55, 39, 16, 27.5, 11.5
55, 38, 17, 27.5, 10.5
55, 37, 18, 27.5, 9.5
55, 36, 19, 27.5, 8.5
55, 34, 21, 27.5, 6.5
55, 32, 23, 27.5, 4.5
55, 31, 24, 27.5, 3.5
55, 29, 26, 27.5, 1.5
55, 28, 27, 27.5, 0.5
56, 53, 3, 28, 25
56, 51, 5, 28, 23
56, 47, 9, 28, 19
56, 45, 11, 28, 17
56, 43, 13, 28, 15
56, 41, 15, 28, 13
56, 39, 17, 28, 11
56, 37, 19, 28, 9
56, 33, 23, 28, 5
56, 31, 25, 28, 3
56, 29, 27, 28, 1
57, 55, 2, 28.5, 26.5
57, 53, 4, 28.5, 24.5
57, 52, 5, 28.5, 23.5
57, 50, 7, 28.5, 21.5
57, 49, 8, 28.5, 20.5
57, 47, 10, 28.5, 18.5
57, 46, 11, 28.5, 17.5
57, 44, 13, 28.5, 15.5
57, 43, 14, 28.5, 14.5
57, 41, 16, 28.5, 12.5
57, 40, 17, 28.5, 11.5
57, 37, 20, 28.5, 8.5
57, 35, 22, 28.5, 6.5
57, 34, 23, 28.5, 5.5
57, 32, 25, 28.5, 3.5
57, 31, 26, 28.5, 2.5
57, 29, 28, 28.5, 0.5
58, 55, 3, 29, 26
58, 53, 5, 29, 24
58, 51, 7, 29, 22
58, 49, 9, 29, 20
58, 47, 11, 29, 18
58, 45, 13, 29, 16
58, 43, 15, 29, 14
58, 41, 17, 29, 12
58, 39, 19, 29, 10
58, 37, 21, 29, 8
58, 35, 23, 29, 6
58, 33, 25, 29, 4
58, 31, 27, 29, 2
59, 57, 2, 29.5, 27.5
59, 56, 3, 29.5, 26.5
59, 55, 4, 29.5, 25.5
59, 54, 5, 29.5, 24.5
59, 53, 6, 29.5, 23.5
59, 52, 7, 29.5, 22.5
59, 51, 8, 29.5, 21.5
59, 50, 9, 29.5, 20.5
59, 49, 10, 29.5, 19.5
59, 48, 11, 29.5, 18.5
59, 47, 12, 29.5, 17.5
59, 46, 13, 29.5, 16.5
59, 45, 14, 29.5, 15.5
59, 44, 15, 29.5, 14.5
59, 43, 16, 29.5, 13.5
59, 42, 17, 29.5, 12.5
59, 41, 18, 29.5, 11.5
59, 40, 19, 29.5, 10.5
59, 39, 20, 29.5, 9.5
59, 38, 21, 29.5, 8.5
59, 37, 22, 29.5, 7.5
59, 36, 23, 29.5, 6.5
59, 35, 24, 29.5, 5.5
59, 34, 25, 29.5, 4.5
59, 33, 26, 29.5, 3.5
59, 32, 27, 29.5, 2.5
59, 31, 28, 29.5, 1.5
59, 30, 29, 29.5, 0.5
60, 53, 7, 30, 23
60, 49, 11, 30, 19
60, 47, 13, 30, 17
60, 43, 17, 30, 13
60, 41, 19, 30, 11
60, 37, 23, 30, 7
60, 31, 29, 30, 1
61, 59, 2, 30.5, 28.5
61, 58, 3, 30.5, 27.5
61, 57, 4, 30.5, 26.5
61, 56, 5, 30.5, 25.5
61, 55, 6, 30.5, 24.5
61, 54, 7, 30.5, 23.5
61, 53, 8, 30.5, 22.5
61, 52, 9, 30.5, 21.5
61, 51, 10, 30.5, 20.5
61, 50, 11, 30.5, 19.5
61, 49, 12, 30.5, 18.5
61, 48, 13, 30.5, 17.5
61, 47, 14, 30.5, 16.5
61, 46, 15, 30.5, 15.5
61, 45, 16, 30.5, 14.5
61, 44, 17, 30.5, 13.5
61, 43, 18, 30.5, 12.5
61, 42, 19, 30.5, 11.5
61, 41, 20, 30.5, 10.5
61, 40, 21, 30.5, 9.5
61, 39, 22, 30.5, 8.5
61, 38, 23, 30.5, 7.5
61, 37, 24, 30.5, 6.5
61, 36, 25, 30.5, 5.5
61, 35, 26, 30.5, 4.5
61, 34, 27, 30.5, 3.5
61, 33, 28, 30.5, 2.5
61, 32, 29, 30.5, 1.5
61, 31, 30, 30.5, 0.5
62, 59, 3, 31, 28
62, 57, 5, 31, 26
62, 55, 7, 31, 24
62, 53, 9, 31, 22
62, 51, 11, 31, 20
62, 49, 13, 31, 18
62, 47, 15, 31, 16
62, 45, 17, 31, 14
62, 43, 19, 31, 12
62, 41, 21, 31, 10
62, 39, 23, 31, 8
62, 37, 25, 31, 6
62, 35, 27, 31, 4
62, 33, 29, 31, 2
63, 61, 2, 31.5, 29.5
63, 59, 4, 31.5, 27.5
63, 58, 5, 31.5, 26.5
63, 55, 8, 31.5, 23.5
63, 53, 10, 31.5, 21.5
63, 52, 11, 31.5, 20.5
63, 50, 13, 31.5, 18.5
63, 47, 16, 31.5, 15.5
63, 46, 17, 31.5, 14.5
63, 44, 19, 31.5, 12.5
63, 43, 20, 31.5, 11.5
63, 41, 22, 31.5, 9.5
63, 40, 23, 31.5, 8.5
63, 38, 25, 31.5, 6.5
63, 37, 26, 31.5, 5.5
63, 34, 29, 31.5, 2.5
63, 32, 31, 31.5, 0.5
64, 61, 3, 32, 29
64, 59, 5, 32, 27
64, 57, 7, 32, 25
64, 55, 9, 32, 23
64, 53, 11, 32, 21
64, 51, 13, 32, 19
64, 49, 15, 32, 17
64, 47, 17, 32, 15
64, 45, 19, 32, 13
64, 43, 21, 32, 11
64, 41, 23, 32, 9
64, 39, 25, 32, 7
64, 37, 27, 32, 5
64, 35, 29, 32, 3
64, 33, 31, 32, 1
65, 63, 2, 32.5, 30.5
65, 62, 3, 32.5, 29.5
65, 61, 4, 32.5, 28.5
65, 59, 6, 32.5, 26.5
65, 58, 7, 32.5, 25.5
65, 57, 8, 32.5, 24.5
65, 56, 9, 32.5, 23.5
65, 54, 11, 32.5, 21.5
65, 53, 12, 32.5, 20.5
65, 51, 14, 32.5, 18.5
65, 49, 16, 32.5, 16.5
65, 48, 17, 32.5, 15.5
65, 47, 18, 32.5, 14.5
65, 46, 19, 32.5, 13.5
65, 44, 21, 32.5, 11.5
65, 43, 22, 32.5, 10.5
65, 42, 23, 32.5, 9.5
65, 41, 24, 32.5, 8.5
65, 38, 27, 32.5, 5.5
65, 37, 28, 32.5, 4.5
65, 36, 29, 32.5, 3.5
65, 34, 31, 32.5, 1.5
65, 33, 32, 32.5, 0.5
66, 61, 5, 33, 28
66, 59, 7, 33, 26
66, 53, 13, 33, 20
66, 49, 17, 33, 16
66, 47, 19, 33, 14
66, 43, 23, 33, 10
66, 41, 25, 33, 8
66, 37, 29, 33, 4
66, 35, 31, 33, 2
67, 65, 2, 33.5, 31.5
67, 64, 3, 33.5, 30.5
67, 63, 4, 33.5, 29.5
67, 62, 5, 33.5, 28.5
67, 61, 6, 33.5, 27.5
67, 60, 7, 33.5, 26.5
67, 59, 8, 33.5, 25.5
67, 58, 9, 33.5, 24.5
67, 57, 10, 33.5, 23.5
67, 56, 11, 33.5, 22.5
67, 55, 12, 33.5, 21.5
67, 54, 13, 33.5, 20.5
67, 53, 14, 33.5, 19.5
67, 52, 15, 33.5, 18.5
67, 51, 16, 33.5, 17.5
67, 50, 17, 33.5, 16.5
67, 49, 18, 33.5, 15.5
67, 48, 19, 33.5, 14.5
67, 47, 20, 33.5, 13.5
67, 46, 21, 33.5, 12.5
67, 45, 22, 33.5, 11.5
67, 44, 23, 33.5, 10.5
67, 43, 24, 33.5, 9.5
67, 42, 25, 33.5, 8.5
67, 41, 26, 33.5, 7.5
67, 40, 27, 33.5, 6.5
67, 39, 28, 33.5, 5.5
67, 38, 29, 33.5, 4.5
67, 37, 30, 33.5, 3.5
67, 36, 31, 33.5, 2.5
67, 35, 32, 33.5, 1.5
67, 34, 33, 33.5, 0.5
68, 65, 3, 34, 31
68, 63, 5, 34, 29
68, 61, 7, 34, 27
68, 59, 9, 34, 25
68, 57, 11, 34, 23
68, 55, 13, 34, 21
68, 53, 15, 34, 19
68, 49, 19, 34, 15
68, 47, 21, 34, 13
68, 45, 23, 34, 11
68, 43, 25, 34, 9
68, 41, 27, 34, 7
68, 39, 29, 34, 5
68, 37, 31, 34, 3
68, 35, 33, 34, 1
69, 67, 2, 34.5, 32.5
69, 65, 4, 34.5, 30.5
69, 64, 5, 34.5, 29.5
69, 62, 7, 34.5, 27.5
69, 61, 8, 34.5, 26.5
69, 59, 10, 34.5, 24.5
69, 58, 11, 34.5, 23.5
69, 56, 13, 34.5, 21.5
69, 55, 14, 34.5, 20.5
69, 53, 16, 34.5, 18.5
69, 52, 17, 34.5, 17.5
69, 50, 19, 34.5, 15.5
69, 49, 20, 34.5, 14.5
69, 47, 22, 34.5, 12.5
69, 44, 25, 34.5, 9.5
69, 43, 26, 34.5, 8.5
69, 41, 28, 34.5, 6.5
69, 40, 29, 34.5, 5.5
69, 38, 31, 34.5, 3.5
69, 37, 32, 34.5, 2.5
69, 35, 34, 34.5, 0.5
70, 67, 3, 35, 32
70, 61, 9, 35, 26
70, 59, 11, 35, 24
70, 57, 13, 35, 22
70, 53, 17, 35, 18
70, 51, 19, 35, 16
70, 47, 23, 35, 12
70, 43, 27, 35, 8
70, 41, 29, 35, 6
70, 39, 31, 35, 4
70, 37, 33, 35, 2
71, 69, 2, 35.5, 33.5
71, 68, 3, 35.5, 32.5
71, 67, 4, 35.5, 31.5
71, 66, 5, 35.5, 30.5
71, 65, 6, 35.5, 29.5
71, 64, 7, 35.5, 28.5
71, 63, 8, 35.5, 27.5
71, 62, 9, 35.5, 26.5
71, 61, 10, 35.5, 25.5
71, 60, 11, 35.5, 24.5
71, 59, 12, 35.5, 23.5
71, 58, 13, 35.5, 22.5
71, 57, 14, 35.5, 21.5
71, 56, 15, 35.5, 20.5
71, 55, 16, 35.5, 19.5
71, 54, 17, 35.5, 18.5
71, 53, 18, 35.5, 17.5
71, 52, 19, 35.5, 16.5
71, 51, 20, 35.5, 15.5
71, 50, 21, 35.5, 14.5
71, 49, 22, 35.5, 13.5
71, 48, 23, 35.5, 12.5
71, 47, 24, 35.5, 11.5
71, 46, 25, 35.5, 10.5
71, 45, 26, 35.5, 9.5
71, 44, 27, 35.5, 8.5
71, 43, 28, 35.5, 7.5
71, 42, 29, 35.5, 6.5
71, 41, 30, 35.5, 5.5
71, 40, 31, 35.5, 4.5
71, 39, 32, 35.5, 3.5
71, 38, 33, 35.5, 2.5
71, 37, 34, 35.5, 1.5
71, 36, 35, 35.5, 0.5
72, 67, 5, 36, 31
72, 65, 7, 36, 29
72, 61, 11, 36, 25
72, 59, 13, 36, 23
72, 55, 17, 36, 19
72, 53, 19, 36, 17
72, 49, 23, 36, 13
72, 47, 25, 36, 11
72, 43, 29, 36, 7
72, 41, 31, 36, 5
72, 37, 35, 36, 1
73, 71, 2, 36.5, 34.5
73, 70, 3, 36.5, 33.5
73, 69, 4, 36.5, 32.5
73, 68, 5, 36.5, 31.5
73, 67, 6, 36.5, 30.5
73, 66, 7, 36.5, 29.5
73, 65, 8, 36.5, 28.5
73, 64, 9, 36.5, 27.5
73, 63, 10, 36.5, 26.5
73, 62, 11, 36.5, 25.5
73, 61, 12, 36.5, 24.5
73, 60, 13, 36.5, 23.5
73, 59, 14, 36.5, 22.5
73, 58, 15, 36.5, 21.5
73, 57, 16, 36.5, 20.5
73, 56, 17, 36.5, 19.5
73, 55, 18, 36.5, 18.5
73, 54, 19, 36.5, 17.5
73, 53, 20, 36.5, 16.5
73, 52, 21, 36.5, 15.5
73, 51, 22, 36.5, 14.5
73, 50, 23, 36.5, 13.5
73, 49, 24, 36.5, 12.5
73, 48, 25, 36.5, 11.5
73, 47, 26, 36.5, 10.5
73, 46, 27, 36.5, 9.5
73, 45, 28, 36.5, 8.5
73, 44, 29, 36.5, 7.5
73, 43, 30, 36.5, 6.5
73, 42, 31, 36.5, 5.5
73, 41, 32, 36.5, 4.5
73, 40, 33, 36.5, 3.5
73, 39, 34, 36.5, 2.5
73, 38, 35, 36.5, 1.5
73, 37, 36, 36.5, 0.5
74, 71, 3, 37, 34
74, 69, 5, 37, 32
74, 67, 7, 37, 30
74, 65, 9, 37, 28
74, 63, 11, 37, 26
74, 61, 13, 37, 24
74, 59, 15, 37, 22
74, 57, 17, 37, 20
74, 55, 19, 37, 18
74, 53, 21, 37, 16
74, 51, 23, 37, 14
74, 49, 25, 37, 12
74, 47, 27, 37, 10
74, 45, 29, 37, 8
74, 43, 31, 37, 6
74, 41, 33, 37, 4
74, 39, 35, 37, 2
75, 73, 2, 37.5, 35.5
75, 71, 4, 37.5, 33.5
75, 68, 7, 37.5, 30.5
75, 67, 8, 37.5, 29.5
75, 64, 11, 37.5, 26.5
75, 62, 13, 37.5, 24.5
75, 61, 14, 37.5, 23.5
75, 59, 16, 37.5, 21.5
75, 58, 17, 37.5, 20.5
75, 56, 19, 37.5, 18.5
75, 53, 22, 37.5, 15.5
75, 52, 23, 37.5, 14.5
75, 49, 26, 37.5, 11.5
75, 47, 28, 37.5, 9.5
75, 46, 29, 37.5, 8.5
75, 44, 31, 37.5, 6.5
75, 43, 32, 37.5, 5.5
75, 41, 34, 37.5, 3.5
75, 38, 37, 37.5, 0.5
76, 73, 3, 38, 35
76, 71, 5, 38, 33
76, 69, 7, 38, 31
76, 67, 9, 38, 29
76, 65, 11, 38, 27
76, 63, 13, 38, 25
76, 61, 15, 38, 23
76, 59, 17, 38, 21
76, 55, 21, 38, 17
76, 53, 23, 38, 15
76, 51, 25, 38, 13
76, 49, 27, 38, 11
76, 47, 29, 38, 9
76, 45, 31, 38, 7
76, 43, 33, 38, 5
76, 41, 35, 38, 3
76, 39, 37, 38, 1
77, 75, 2, 38.5, 36.5
77, 74, 3, 38.5, 35.5
77, 73, 4, 38.5, 34.5
77, 72, 5, 38.5, 33.5
77, 71, 6, 38.5, 32.5
77, 69, 8, 38.5, 30.5
77, 68, 9, 38.5, 29.5
77, 67, 10, 38.5, 28.5
77, 65, 12, 38.5, 26.5
77, 64, 13, 38.5, 25.5
77, 62, 15, 38.5, 23.5
77, 61, 16, 38.5, 22.5
77, 60, 17, 38.5, 21.5
77, 59, 18, 38.5, 20.5
77, 58, 19, 38.5, 19.5
77, 57, 20, 38.5, 18.5
77, 54, 23, 38.5, 15.5
77, 53, 24, 38.5, 14.5
77, 52, 25, 38.5, 13.5
77, 51, 26, 38.5, 12.5
77, 50, 27, 38.5, 11.5
77, 48, 29, 38.5, 9.5
77, 47, 30, 38.5, 8.5
77, 46, 31, 38.5, 7.5
77, 45, 32, 38.5, 6.5
